Frequency (Hz) - V-in (PSD),Power (dB) - V-in (PSD)
50667,-88.3078
50668,-88.9198
50669,-88.3046
50670,-88.9256
50671,-88.6598
50672,-89.4209
50673,-89.3625
50674,-89.1294
50675,-88.8497
50676,-89.1662
50677,-88.8116
50678,-89.0023
50679,-89.0503
50680,-88.9491
50681,-88.516
50682,-88.316
50683,-88.7781
50684,-88.9289
50685,-88.8481
50686,-89.0787
50687,-89.1316
50688,-88.5934
50689,-88.8533
50690,-89.8062
50691,-89.0602
50692,-88.664
50693,-88.8185
50694,-88.9246
50695,-88.9658
50696,-89.0767
50697,-89.0125
50698,-89.004
50699,-89.1488
50700,-88.8251
50701,-89.2004
50702,-88.9976
50703,-88.3651
50704,-89.2487
50705,-88.9394
50706,-88.9043
50707,-88.7404
50708,-88.7553
50709,-88.5492
50710,-88.7214
50711,-89.0633
50712,-88.5967
50713,-89.1637
50714,-89.0074
50715,-89.1322
50716,-89.0464
50717,-88.8586
50718,-88.2132
50719,-88.981
50720,-88.9725
50721,-88.4394
50722,-89.1206
50723,-89.1624
50724,-88.8131
50725,-88.944
50726,-88.8318
50727,-88.7565
50728,-88.3096
50729,-88.9813
50730,-89.1343
50731,-88.7564
50732,-88.6891
50733,-88.898
50734,-88.7099
50735,-88.8674
50736,-88.6247
50737,-88.3372
50738,-89.0295
50739,-88.7953
50740,-88.7456
50741,-88.9479
50742,-89.0469
50743,-88.9703
50744,-88.6811
50745,-88.8095
50746,-88.7042
50747,-88.5857
50748,-88.4786
50749,-89.1691
50750,-88.8775
50751,-88.5817
50752,-88.4866
50753,-88.7432
50754,-88.937
50755,-89.4587
50756,-88.9099
50757,-89.0299
50758,-88.3317
50759,-88.5645
50760,-88.5661
50761,-89.2358
50762,-88.9301
50763,-88.8003
50764,-89.5396
50765,-88.3885
50766,-89.1317
50767,-89.3966
50768,-88.753
50769,-88.8904
50770,-88.6128
50771,-89.1651
50772,-88.4883
50773,-88.59
50774,-88.7671
50775,-88.5541
50776,-88.5943
50777,-89.0821
50778,-89.0089
50779,-88.7582
50780,-89.0708
50781,-88.4918
50782,-89.0578
50783,-88.98
50784,-89.1516
50785,-89.1301
50786,-89.2541
50787,-88.7871
50788,-88.7703
50789,-89.0876
50790,-88.7755
50791,-88.6981
50792,-88.7992
50793,-88.8828
50794,-89.0213
50795,-88.8841
50796,-88.7211
50797,-89.2575
50798,-88.5996
50799,-88.8756
50800,-89.0901
50801,-88.812
50802,-89.3215
50803,-89.3857
50804,-88.7656
50805,-88.8129
50806,-88.4849
50807,-88.8418
50808,-89.2628
50809,-88.8724
50810,-88.6262
50811,-89.0547
50812,-88.6265
50813,-88.8935
50814,-88.6855
50815,-89.1581
50816,-89.0542
50817,-88.7318
50818,-89.0606
50819,-88.83
50820,-88.789
50821,-89.2729
50822,-88.8918
50823,-89.2379
50824,-88.5486
50825,-89.0474
50826,-88.8421
50827,-89.4253
50828,-89.0024
50829,-89.2668
50830,-89.2069
50831,-89.4291
50832,-89.5862
50833,-89.0719
50834,-88.8604
50835,-88.6837
50836,-88.8358
50837,-88.4515
50838,-88.9695
50839,-88.7066
50840,-89.1531
50841,-89.0615
50842,-89.2359
50843,-89.1603
50844,-88.9982
50845,-88.7168
50846,-89.0452
50847,-88.5893
50848,-89.1794
50849,-88.9367
50850,-88.8708
50851,-89.2584
50852,-89.0903
50853,-89.2509
50854,-88.8958
50855,-88.8534
50856,-89.142
50857,-88.2259
50858,-88.8418
50859,-88.7836
50860,-88.709
50861,-88.8754
50862,-88.6797
50863,-89.3843
50864,-88.5012
50865,-88.9075
50866,-89.1273
50867,-89.4769
50868,-88.8091
50869,-89.3842
50870,-88.7133
50871,-88.8558
50872,-89.2704
50873,-89.1989
50874,-89.0558
50875,-88.5837
50876,-89.2751
50877,-89.243
50878,-88.7727
50879,-89.5746
50880,-89.3809
50881,-88.4867
50882,-88.333
50883,-89.0222
50884,-88.8704
50885,-88.803
50886,-88.9873
50887,-88.9832
50888,-89.0572
50889,-88.7453
50890,-88.9597
50891,-89.0958
50892,-88.9794
50893,-88.8637
50894,-88.9833
50895,-89.1256
50896,-88.3492
50897,-88.8244
50898,-89.2117
50899,-88.9434
50900,-88.8648
50901,-88.9245
50902,-88.2949
50903,-88.7266
50904,-89.1605
50905,-88.8806
50906,-88.8678
50907,-88.9501
50908,-88.5151
50909,-89.0447
50910,-88.6836
50911,-89.3009
50912,-89.188
50913,-88.9114
50914,-89.117
50915,-89.2092
50916,-88.9552
50917,-88.9833
50918,-89.0953
50919,-88.9272
50920,-88.6929
50921,-88.656
50922,-88.7894
50923,-88.7457
50924,-89.3472
50925,-88.8305
50926,-89.1687
50927,-88.988
50928,-88.8222
50929,-88.8941
50930,-89.095
50931,-88.9349
50932,-89.0129
50933,-88.9908
50934,-88.6789
50935,-88.9614
50936,-88.9583
50937,-88.698
50938,-88.7023
50939,-88.7413
50940,-88.7686
50941,-88.8014
50942,-88.776
50943,-88.6762
50944,-88.7948
50945,-88.6008
50946,-89.1683
50947,-89.5872
50948,-88.6561
50949,-88.7886
50950,-88.794
50951,-88.7995
50952,-89.3105
50953,-89.2026
50954,-89.0608
50955,-89.0837
50956,-89.0976
50957,-88.5351
50958,-88.6155
50959,-88.9961
50960,-88.4053
50961,-89.6165
50962,-89.24
50963,-88.6103
50964,-88.8779
50965,-88.227
50966,-89.2525
50967,-88.8805
50968,-89.3636
50969,-88.5022
50970,-89.2286
50971,-89.2438
50972,-88.4129
50973,-88.9705
50974,-89.2407
50975,-89.2095
50976,-89.0967
50977,-89.2501
50978,-89.1899
50979,-88.853
50980,-89.1212
50981,-89.0577
50982,-88.6627
50983,-88.5957
50984,-88.7532
50985,-88.8889
50986,-88.8905
50987,-88.9854
50988,-89.2441
50989,-88.8654
50990,-88.8125
50991,-88.7041
50992,-89.0402
50993,-89.2407
50994,-89.162
50995,-88.6387
50996,-88.9348
50997,-88.7637
50998,-88.5503
50999,-88.7368
51000,-89.1204
51001,-88.6268
51002,-88.9318
51003,-89.3152
51004,-88.8872
51005,-88.8518
51006,-88.5279
51007,-88.2746
51008,-88.9991
51009,-88.6102
51010,-88.5662
51011,-88.8262
51012,-88.7796
51013,-89.0598
51014,-88.8081
51015,-89.058
51016,-89.4854
51017,-88.7272
51018,-88.9888
51019,-88.5813
51020,-89.4598
51021,-88.8324
51022,-88.9159
51023,-88.5209
51024,-88.8809
51025,-88.7155
51026,-89.1088
51027,-88.4935
51028,-88.9747
51029,-88.7782
51030,-89.3477
51031,-88.6687
51032,-88.7847
51033,-88.7424
51034,-88.4746
51035,-89.0264
51036,-88.3766
51037,-88.5486
51038,-88.5647
51039,-88.9533
51040,-89.0353
51041,-89.3485
51042,-89.5868
51043,-88.6543
51044,-88.9307
51045,-88.8488
51046,-88.9674
51047,-89.3128
51048,-89.0131
51049,-89.3768
51050,-88.625
51051,-88.5561
51052,-89.0691
51053,-88.3583
51054,-89.1938
51055,-88.956
51056,-88.4679
51057,-88.7775
51058,-88.6104
51059,-88.8197
51060,-88.9628
51061,-88.4888
51062,-89.1004
51063,-88.7391
51064,-89.1263
51065,-89.064
51066,-88.8486
51067,-88.846
51068,-88.7154
51069,-89.1891
51070,-89.1953
51071,-89.4618
51072,-88.7409
51073,-88.8997
51074,-89.0264
51075,-89.3811
51076,-88.8624
51077,-88.635
51078,-88.896
51079,-89.2822
51080,-89.009
51081,-89.0062
51082,-88.8486
51083,-89.1324
51084,-88.8517
51085,-89.5829
51086,-88.9897
51087,-88.9858
51088,-89.0736
51089,-88.5985
51090,-88.8954
51091,-89.6479
51092,-89.571
51093,-88.3529
51094,-88.6752
51095,-88.8949
51096,-89.3303
51097,-89.0132
51098,-89.4814
51099,-89.3491
51100,-89.1286
51101,-89.0331
51102,-89.6063
51103,-88.8766
51104,-88.8701
51105,-89.0183
51106,-89.106
51107,-88.8598
51108,-88.9664
51109,-89.417
51110,-89.3439
51111,-88.8963
51112,-89.3816
51113,-89.1405
51114,-88.2945
51115,-88.7757
51116,-88.6335
51117,-89.1231
51118,-88.9648
51119,-88.9006
51120,-89.0081
51121,-89.1534
51122,-88.2595
51123,-88.7481
51124,-89.0334
51125,-89.2669
51126,-88.8394
51127,-88.5669
51128,-89.1689
51129,-89.1535
51130,-88.9771
51131,-88.9674
51132,-89.2301
51133,-89.1054
51134,-88.7074
51135,-88.2991
51136,-88.7468
51137,-88.7338
51138,-89.717
51139,-89.1391
51140,-89.2784
51141,-88.7055
51142,-88.8659
51143,-88.8791
51144,-88.5542
51145,-88.9301
51146,-88.3267
51147,-88.5331
51148,-88.4175
51149,-88.5924
51150,-88.3323
51151,-89.1524
51152,-89.0911
51153,-88.8529
51154,-89.1357
51155,-89.2139
51156,-88.6851
51157,-88.9739
51158,-88.9375
51159,-88.8375
51160,-89.4951
51161,-88.5189
51162,-88.6628
51163,-89.0795
51164,-88.2963
51165,-89.2207
51166,-89.2551
51167,-88.7511
51168,-89.1364
51169,-88.5758
51170,-88.7195
51171,-89.1707
51172,-89.0834
51173,-88.823
51174,-89.2101
51175,-88.6952
51176,-89.0637
51177,-89.4246
51178,-88.61
51179,-89.0065
51180,-89.0601
51181,-88.9797
51182,-87.9285
51183,-88.5363
51184,-88.987
51185,-88.7377
51186,-88.7834
51187,-88.8954
51188,-88.9774
51189,-88.8652
51190,-88.7473
51191,-88.9673
51192,-88.6949
51193,-88.8635
51194,-88.4509
51195,-89.2278
51196,-89.0446
51197,-89.3993
51198,-88.9542
51199,-88.846
51200,-88.6343
51201,-88.3212
51202,-88.6206
51203,-88.9888
51204,-88.6249
51205,-89.3699
51206,-89.5537
51207,-88.4389
51208,-88.6332
51209,-89.1439
51210,-88.691
51211,-88.5784
51212,-89.1473
51213,-88.7273
51214,-88.7048
51215,-88.9931
51216,-88.4946
51217,-88.9591
51218,-88.9431
51219,-89.1648
51220,-89.2433
51221,-88.6209
51222,-88.8641
51223,-88.8649
51224,-89.0717
51225,-88.9336
51226,-88.8845
51227,-89.033
51228,-88.9258
51229,-89.0468
51230,-89.1432
51231,-89.186
51232,-89.0811
51233,-88.8324
51234,-88.8774
51235,-88.9116
51236,-88.7876
51237,-89.1059
51238,-88.9107
51239,-89.4275
51240,-88.8813
51241,-88.3379
51242,-89.2015
51243,-88.5981
51244,-88.4899
51245,-89.0491
51246,-88.9202
51247,-89.0682
51248,-89.1509
51249,-88.573
51250,-89.5685
51251,-89.186
51252,-89.1337
51253,-89.4194
51254,-88.459
51255,-88.8388
51256,-88.832
51257,-89.1961
51258,-88.9171
51259,-88.9997
51260,-88.671
51261,-88.7459
51262,-89.2152
51263,-89.0516
51264,-89.1531
51265,-89.1131
51266,-89.3836
51267,-89.1613
51268,-88.8631
51269,-88.7611
51270,-89.0004
51271,-88.7076
51272,-89.0444
51273,-88.5535
51274,-88.8939
51275,-89.1845
51276,-89.0031
51277,-89.0636
51278,-88.5296
51279,-88.8641
51280,-88.786
51281,-88.4498
51282,-88.7082
51283,-88.5838
51284,-88.8557
51285,-88.8665
51286,-88.7171
51287,-88.987
51288,-89.2206
51289,-88.1201
51290,-88.6194
51291,-89.0164
51292,-89.0041
51293,-88.8238
51294,-88.3521
51295,-88.7401
51296,-89.1337
51297,-89.1818
51298,-88.8882
51299,-89.149
51300,-88.6235
51301,-89.8823
51302,-88.7508
51303,-89.3059
51304,-88.93
51305,-89.1191
51306,-89.1457
51307,-89.1682
51308,-88.926
51309,-89.2625
51310,-89.3712
51311,-88.8508
51312,-88.9507
51313,-89.1042
51314,-88.8911
51315,-89.3959
51316,-88.4918
51317,-89.0447
51318,-88.9035
51319,-88.708
51320,-88.9132
51321,-89.1281
51322,-88.5996
51323,-88.53
51324,-88.8619
51325,-88.9584
51326,-88.624
51327,-89.6687
51328,-88.781
51329,-89.3861
51330,-88.7114
51331,-89.1889
51332,-89.1993
51333,-89.276
51334,-89.0842
51335,-88.9003
51336,-88.905
51337,-89.0741
51338,-88.9829
51339,-88.9138
51340,-88.6708
51341,-89.4993
51342,-88.7982
51343,-89.1509
51344,-88.3258
51345,-89.5786
51346,-88.9648
51347,-88.8694
51348,-88.4895
51349,-88.9915
51350,-88.4945
51351,-88.5927
51352,-88.6386
51353,-88.7776
51354,-88.6846
51355,-88.5947
51356,-88.4123
51357,-88.8062
51358,-88.7557
51359,-89.6331
51360,-88.8445
51361,-88.7867
51362,-88.588
51363,-88.7779
51364,-88.9735
51365,-89.0541
51366,-89.0755
51367,-88.7816
51368,-89.2229
51369,-88.6251
51370,-89.229
51371,-88.9444
51372,-88.6854
51373,-88.7831
51374,-89.5332
51375,-89.0595
51376,-88.4442
51377,-88.6751
51378,-89.0351
51379,-89.0739
51380,-88.5136
51381,-88.9389
51382,-89.1975
51383,-88.843
51384,-88.9611
51385,-88.9359
51386,-88.6997
51387,-89.0313
51388,-88.8358
51389,-89.0745
51390,-89.1385
51391,-88.7976
51392,-88.5025
51393,-88.786
51394,-88.5356
51395,-88.9156
51396,-88.8871
51397,-88.8124
51398,-88.9625
51399,-89.0327
51400,-88.7938
51401,-89.1598
51402,-88.8923
51403,-88.9321
51404,-89.0184
51405,-88.7333
51406,-89.2849
51407,-88.7732
51408,-88.995
51409,-89.0087
51410,-89.0511
51411,-88.9705
51412,-89.1232
51413,-88.4901
51414,-89.3672
51415,-88.9274
51416,-88.7889
51417,-89.3352
51418,-89.282
51419,-89.3458
51420,-88.7651
51421,-88.8855
51422,-88.9788
51423,-88.8868
51424,-89.1687
51425,-89.1373
51426,-89.3083
51427,-88.9952
51428,-88.5206
51429,-88.6634
51430,-88.948
51431,-88.9879
51432,-88.95
51433,-88.7131
51434,-88.8244
51435,-88.697
51436,-88.9643
51437,-89.3238
51438,-88.8048
51439,-88.9357
51440,-89.2088
51441,-88.4631
51442,-89.3188
51443,-88.9102
51444,-88.6565
51445,-88.7557
51446,-89.0276
51447,-88.7777
51448,-89.1081
51449,-88.4244
51450,-88.7186
51451,-88.9471
51452,-88.6174
51453,-88.6544
51454,-88.7214
51455,-88.9445
51456,-89.2601
51457,-88.6289
51458,-88.989
51459,-89.0582
51460,-88.5759
51461,-88.8248
51462,-89.1403
51463,-89.056
51464,-88.6694
51465,-88.8643
51466,-88.4644
51467,-88.6549
51468,-88.8717
51469,-88.9889
51470,-89.1404
51471,-88.7135
51472,-88.8848
51473,-88.4866
51474,-88.5976
51475,-88.7541
51476,-89.2045
51477,-89.0443
51478,-89.1708
51479,-88.7153
51480,-88.469
51481,-89.2976
51482,-88.8099
51483,-88.7177
51484,-88.7597
51485,-88.8257
51486,-88.9685
51487,-88.9846
51488,-88.7729
51489,-88.8888
51490,-88.9099
51491,-88.7667
51492,-88.8005
51493,-88.6832
51494,-89.291
51495,-89.3106
51496,-88.9637
51497,-88.7837
51498,-88.318
51499,-88.6938
51500,-88.9176
51501,-89.5324
51502,-88.8361
51503,-88.4627
51504,-89.2229
51505,-89.2409
51506,-88.894
51507,-88.1964
51508,-89.1649
51509,-88.8429
51510,-88.3016
51511,-88.4245
51512,-89.2042
51513,-89.1257
51514,-88.9394
51515,-89.309
51516,-88.668
51517,-88.5469
51518,-89.3036
51519,-88.8152
51520,-88.9162
51521,-88.9945
51522,-89.2119
51523,-88.5356
51524,-89.0751
51525,-88.747
51526,-88.9069
51527,-89.0444
51528,-88.4472
51529,-88.7771
51530,-89.161
51531,-89.9602
51532,-88.3359
51533,-89.0779
51534,-88.8357
51535,-88.9699
51536,-89.1718
51537,-88.8918
51538,-88.9441
51539,-88.6966
51540,-88.6313
51541,-88.9156
51542,-88.513
51543,-89.3636
51544,-88.996
51545,-88.9336
51546,-89.32
51547,-89.1811
51548,-89.2983
51549,-89.4274
51550,-89.0209
51551,-89.1056
51552,-88.7015
51553,-89.1519
51554,-88.701
51555,-89.1079
51556,-88.2425
51557,-89.0373
51558,-88.8245
51559,-89.0327
51560,-88.9857
51561,-88.9496
51562,-88.7224
51563,-88.8384
51564,-88.9338
51565,-89.2857
51566,-88.5403
51567,-89.3884
51568,-89.1701
51569,-89.6553
51570,-89.1838
51571,-88.9532
51572,-88.8829
51573,-88.4642
51574,-88.8019
51575,-88.5447
51576,-88.7254
51577,-88.9693
51578,-89.2409
51579,-88.5916
51580,-89.0696
51581,-88.877
51582,-88.895
51583,-88.819
51584,-88.6685
51585,-88.9811
51586,-88.8533
51587,-89.2545
51588,-89.1647
51589,-89.1048
51590,-88.8652
51591,-88.5681
51592,-88.364
51593,-89.1943
51594,-88.7262
51595,-88.8246
51596,-88.8276
51597,-89.2994
51598,-88.6393
51599,-88.3732
51600,-88.4517
51601,-89.4664
51602,-88.5471
51603,-88.9201
51604,-88.9899
51605,-88.3364
51606,-89.0768
51607,-89.2031
51608,-88.8383
51609,-88.8381
51610,-88.7576
51611,-88.908
51612,-88.8598
51613,-88.5942
51614,-88.606
51615,-88.7474
51616,-88.7824
51617,-88.5846
51618,-88.7549
51619,-88.6317
51620,-89.0036
51621,-88.9691
51622,-89.0562
51623,-89.0623
51624,-88.9706
51625,-88.807
51626,-88.8994
51627,-88.7552
51628,-88.4402
51629,-88.9038
51630,-89.7082
51631,-88.9213
51632,-89.013
51633,-88.6773
51634,-87.9711
51635,-89.0087
51636,-88.9301
51637,-88.4495
51638,-89.0805
51639,-88.9981
51640,-88.6862
51641,-88.847
51642,-89.3376
51643,-88.5451
51644,-89.0237
51645,-89.2515
51646,-88.8668
51647,-89.1841
51648,-89.5007
51649,-88.9026
51650,-88.9002
51651,-89.1892
51652,-88.6715
51653,-89.1918
51654,-89.1449
51655,-88.5024
51656,-89.1255
51657,-88.8205
51658,-88.7603
51659,-89.0703
51660,-88.7603
51661,-89.1338
51662,-88.5806
51663,-88.9383
51664,-88.7275
51665,-89.0098
51666,-88.661
51667,-89.2774
51668,-88.7425
51669,-89.1064
51670,-88.9974
51671,-88.9412
51672,-89.0358
51673,-88.8957
51674,-88.7332
51675,-88.7247
51676,-89.2167
51677,-88.6531
51678,-88.982
51679,-88.9297
51680,-88.8492
51681,-88.8268
51682,-89.1108
51683,-89.011
51684,-88.9952
51685,-89.0406
51686,-89.1001
51687,-88.7721
51688,-88.9725
51689,-89.1883
51690,-89.1892
51691,-88.8239
51692,-88.537
51693,-88.9408
51694,-89.0086
51695,-89.2599
51696,-88.6465
51697,-88.68
51698,-88.8903
51699,-89.3821
51700,-89.1932
51701,-88.7376
51702,-88.9648
51703,-89.175
51704,-88.554
51705,-88.9747
51706,-89.5276
51707,-89.201
51708,-88.8216
51709,-88.7035
51710,-89.0767
51711,-88.5028
51712,-88.8039
51713,-88.9055
51714,-88.6026
51715,-88.9471
51716,-89.1525
51717,-88.7246
51718,-88.3545
51719,-88.459
51720,-89.0204
51721,-89.2066
51722,-88.9488
51723,-88.846
51724,-89.1038
51725,-88.2794
51726,-88.6538
51727,-89.123
51728,-88.3315
51729,-88.1381
51730,-88.7208
51731,-89.2194
51732,-89.1763
51733,-88.7534
51734,-89.1342
51735,-88.859
51736,-88.844
51737,-88.6491
51738,-89.0064
51739,-88.888
51740,-89.4848
51741,-89.2861
51742,-88.6869
51743,-88.8313
51744,-88.9712
51745,-89.6716
51746,-88.8974
51747,-89.3363
51748,-89.0675
51749,-88.8324
51750,-88.9927
51751,-89.6174
51752,-88.8691
51753,-88.9172
51754,-89.2491
51755,-88.9375
51756,-88.8295
51757,-88.7615
51758,-89.1157
51759,-89.1149
51760,-88.7058
51761,-88.9759
51762,-89.1915
51763,-88.9949
51764,-89.141
51765,-88.8201
51766,-89.1233
51767,-89.0351
51768,-88.2803
51769,-88.0589
51770,-89.1359
51771,-88.835
51772,-88.5938
51773,-88.9525
51774,-88.9203
51775,-88.9276
51776,-88.9819
51777,-88.8837
51778,-88.9162
51779,-88.8798
51780,-89.3334
51781,-88.6499
51782,-89.107
51783,-89.2956
51784,-89.0789
51785,-88.9917
51786,-88.5059
51787,-89.191
51788,-89.0309
51789,-88.863
51790,-88.8997
51791,-89.2963
51792,-88.7034
51793,-89.0704
51794,-88.9587
51795,-88.7005
51796,-89.3242
51797,-88.7226
51798,-88.8545
51799,-88.8869
51800,-89.4234
51801,-88.9183
51802,-89.0276
51803,-88.8398
51804,-89.1726
51805,-88.7986
51806,-88.8484
51807,-88.2994
51808,-88.7868
51809,-88.9392
51810,-88.7033
51811,-88.9703
51812,-89.3701
51813,-89.0234
51814,-88.4417
51815,-89.0356
51816,-89.1599
51817,-88.58
51818,-88.8933
51819,-88.614
51820,-89.2029
51821,-89.1207
51822,-88.7634
51823,-88.4775
51824,-89.4693
51825,-88.8522
51826,-89.4784
51827,-88.4078
51828,-88.821
51829,-89.2079
51830,-88.7312
51831,-88.9371
51832,-88.3997
51833,-88.8433
51834,-89.2566
51835,-89.0901
51836,-89.1775
51837,-88.7677
51838,-88.8556
51839,-89.2748
51840,-89.0068
51841,-88.7589
51842,-88.6864
51843,-89.199
51844,-88.9468
51845,-88.95
51846,-88.8432
51847,-88.7794
51848,-89.0146
51849,-89.0918
51850,-88.8083
51851,-88.6282
51852,-89.0176
51853,-88.9528
51854,-89.8047
51855,-88.5177
51856,-89.0035
51857,-88.591
51858,-88.8449
51859,-88.9279
51860,-88.9486
51861,-89.1134
51862,-89.1878
51863,-88.9033
51864,-88.8337
51865,-89.2626
51866,-88.9305
51867,-88.5663
51868,-88.9843
51869,-88.9774
51870,-89.5316
51871,-88.8477
51872,-89.4982
51873,-88.8478
51874,-88.8005
51875,-88.8431
51876,-89.3204
51877,-88.6491
51878,-89.0375
51879,-89.1153
51880,-88.9212
51881,-89.149
51882,-88.8204
51883,-89.3379
51884,-89.0602
51885,-88.6172
51886,-89.052
51887,-88.8614
51888,-88.2644
51889,-89.125
51890,-88.6141
51891,-89.024
51892,-89.2556
51893,-88.0724
51894,-88.6739
51895,-89.5297
51896,-88.8519
51897,-88.9292
51898,-89.0662
51899,-88.8449
51900,-89.3612
51901,-89.3028
51902,-88.8591
51903,-88.7236
51904,-89.2723
51905,-89.2985
51906,-88.7853
51907,-88.9284
51908,-89.6559
51909,-89.2017
51910,-88.595
51911,-88.9514
51912,-89.1535
51913,-89.1725
51914,-89.2989
51915,-88.81
51916,-88.8666
51917,-89.1378
51918,-88.6678
51919,-88.6967
51920,-89.1668
51921,-88.9356
51922,-88.7394
51923,-89.0032
51924,-89.0039
51925,-88.9514
51926,-89.1978
51927,-88.8563
51928,-88.9692
51929,-89.017
51930,-89.2935
51931,-88.8347
51932,-89.3694
51933,-89.2384
51934,-88.7867
51935,-88.7632
51936,-88.4507
51937,-88.9712
51938,-88.9389
51939,-88.5768
51940,-88.799
51941,-89.0006
51942,-88.7548
51943,-88.8242
51944,-89.1458
51945,-88.995
51946,-89.0106
51947,-88.6761
51948,-88.834
51949,-88.6667
51950,-89.4268
51951,-89.1473
51952,-88.9111
51953,-88.9314
51954,-88.3435
51955,-88.8373
51956,-88.6983
51957,-88.4308
51958,-88.9698
51959,-89.2317
51960,-89.3735
51961,-89.3198
51962,-88.7333
51963,-89.3251
51964,-89.1572
51965,-88.5121
51966,-88.8106
51967,-89.0635
51968,-89.0497
51969,-88.8024
51970,-89.186
51971,-88.5946
51972,-89.5659
51973,-88.4391
51974,-88.911
51975,-89.0536
51976,-88.7711
51977,-88.5386
51978,-89.3178
51979,-88.4279
51980,-88.599
51981,-89.0478
51982,-88.8056
51983,-88.8619
51984,-88.5306
51985,-88.9778
51986,-88.7744
51987,-88.9229
51988,-88.9794
51989,-88.246
51990,-88.7134
51991,-88.9507
51992,-88.7654
51993,-88.4792
51994,-89.07
51995,-88.8222
51996,-88.6505
51997,-89.3145
51998,-88.6292
51999,-88.5683
52000,-88.8919
52001,-88.7967
52002,-88.9315
52003,-88.7732
52004,-89.2106
52005,-88.588
52006,-88.5168
52007,-89.025
52008,-88.8194
52009,-88.6101
52010,-88.8706
52011,-88.8336
52012,-88.8378
52013,-89.0689
52014,-88.6805
52015,-88.8472
52016,-88.7542
52017,-89.0094
52018,-88.7081
52019,-88.4481
52020,-89.0724
52021,-88.3448
52022,-89.055
52023,-89.1484
52024,-88.8359
52025,-88.8751
52026,-89.1186
52027,-88.993
52028,-88.9833
52029,-89.0169
52030,-89.4537
52031,-88.7575
52032,-88.7193
52033,-89.166
52034,-88.9793
52035,-89.1097
52036,-88.8366
52037,-89.0641
52038,-89.2205
52039,-88.7507
52040,-89.0869
52041,-89.2682
52042,-89.0596
52043,-88.8747
52044,-88.8511
52045,-88.7344
52046,-88.9307
52047,-89.1791
52048,-88.4629
52049,-88.7248
52050,-89.0199
52051,-88.996
52052,-89.0659
52053,-89.0842
52054,-89.126
52055,-89.6412
52056,-89.0464
52057,-89.3005
52058,-88.8763
52059,-88.5968
52060,-88.5926
52061,-88.9075
52062,-89.0458
52063,-88.7884
52064,-89.1171
52065,-88.6977
52066,-88.7159
52067,-88.5396
52068,-88.6512
52069,-89.2725
52070,-89.5222
52071,-88.71
52072,-88.755
52073,-89.1123
52074,-88.9125
52075,-88.745
52076,-88.9307
52077,-88.9113
52078,-89.002
52079,-88.3156
52080,-88.8016
52081,-89.4866
52082,-89.2691
52083,-88.811
52084,-89.0923
52085,-89.2359
52086,-88.6291
52087,-88.5486
52088,-88.8686
52089,-89.1209
52090,-88.5092
52091,-89.2616
52092,-88.6781
52093,-89.0064
52094,-89.3483
52095,-88.9285
52096,-88.8995
52097,-89.1564
52098,-89.115
52099,-88.3765
52100,-88.8271
52101,-88.5378
52102,-89.2
52103,-89.0758
52104,-88.7981
52105,-88.8726
52106,-88.7129
52107,-89.1484
52108,-88.7314
52109,-89.4761
52110,-89.2231
52111,-88.8936
52112,-89.1203
52113,-89.403
52114,-88.4647
52115,-88.7508
52116,-88.8429
52117,-88.4337
52118,-88.5887
52119,-88.4751
52120,-88.7584
52121,-88.4658
52122,-88.8574
52123,-89.1182
52124,-89.1171
52125,-88.9265
52126,-89.1593
52127,-88.9002
52128,-88.2085
52129,-89.1859
52130,-89.0113
52131,-88.9876
52132,-89.4065
52133,-88.9915
52134,-88.9536
52135,-89.2592
52136,-89.0838
52137,-89.0014
52138,-89.1211
52139,-89.4523
52140,-88.3502
52141,-88.8201
52142,-89.3262
52143,-88.4267
52144,-88.8201
52145,-88.358
52146,-89.8063
52147,-89.5113
52148,-88.5401
52149,-88.8298
52150,-88.9386
52151,-88.715
52152,-88.2899
52153,-89.1794
52154,-89.316
52155,-88.7458
52156,-88.4336
52157,-89.0252
52158,-89.0011
52159,-89.2007
52160,-89.2505
52161,-88.8281
52162,-89.0184
52163,-89.3136
52164,-89.529
52165,-88.9743
52166,-88.7167
52167,-89.3494
52168,-89.2236
52169,-88.5626
52170,-88.8738
52171,-88.5835
52172,-88.5508
52173,-88.8655
52174,-88.4797
52175,-89.072
52176,-88.9209
52177,-88.7308
52178,-88.9935
52179,-88.627
52180,-89.0202
52181,-88.8978
52182,-88.8341
52183,-89.0154
52184,-89.2718
52185,-88.8834
52186,-88.4648
52187,-88.873
52188,-88.8947
52189,-88.973
52190,-88.7796
52191,-89.3586
52192,-89.1792
52193,-89.0328
52194,-88.9562
52195,-89.0124
52196,-89.0784
52197,-89.0502
52198,-89.2706
52199,-88.7785
52200,-89.5124
52201,-88.9089
52202,-88.4756
52203,-89.0228
52204,-88.8485
52205,-89.2286
52206,-88.5694
52207,-88.4805
52208,-88.6031
52209,-89.4279
52210,-88.7092
52211,-88.7469
52212,-88.6795
52213,-88.7875
52214,-89.2727
52215,-89.1277
52216,-88.6763
52217,-89.057
52218,-88.8548
52219,-89.0678
52220,-89.0793
52221,-89.0617
52222,-89.006
52223,-88.5078
52224,-89.2056
52225,-88.7021
52226,-88.5545
52227,-88.887
52228,-89.0249
52229,-88.9976
52230,-89.1057
52231,-88.5971
52232,-89.0293
52233,-88.6876
52234,-88.8494
52235,-88.8393
52236,-88.655
