Frequency (Hz) - V-in (PSD),Power (dB) - V-in (PSD)
88632,-89.0444
88633,-88.6254
88634,-88.4543
88635,-88.0379
88636,-88.3354
88637,-88.6599
88638,-88.9016
88639,-88.6932
88640,-88.1278
88641,-88.7569
88642,-88.3716
88643,-88.8831
88644,-88.3084
88645,-88.3653
88646,-88.2843
88647,-88.2403
88648,-88.6237
88649,-88.2513
88650,-88.5735
88651,-88.3001
88652,-89.0937
88653,-88.5479
88654,-88.1986
88655,-88.1949
88656,-88.6965
88657,-88.2856
88658,-88.4471
88659,-88.3982
88660,-88.3233
88661,-88.5085
88662,-88.8181
88663,-88.5748
88664,-88.9123
88665,-88.4549
88666,-88.5804
88667,-88.4879
88668,-88.7931
88669,-88.431
88670,-88.2502
88671,-88.348
88672,-88.8919
88673,-88.2699
88674,-88.53
88675,-88.063
88676,-88.4893
88677,-88.8113
88678,-88.7804
88679,-88.2483
88680,-89.3411
88681,-88.9003
88682,-88.3782
88683,-88.6852
88684,-88.358
88685,-88.8626
88686,-88.4109
88687,-88.5585
88688,-88.7518
88689,-88.0637
88690,-88.1523
88691,-88.3108
88692,-88.3942
88693,-88.468
88694,-88.6582
88695,-88.3046
88696,-88.663
88697,-88.7879
88698,-88.7006
88699,-88.5642
88700,-88.396
88701,-88.0816
88702,-88.8902
88703,-88.3439
88704,-88.2333
88705,-88.8652
88706,-88.4588
88707,-88.3287
88708,-88.3561
88709,-88.1523
88710,-88.615
88711,-88.3075
88712,-88.9276
88713,-88.7432
88714,-88.1112
88715,-88.3988
88716,-88.3811
88717,-88.5585
88718,-88.7216
88719,-88.7817
88720,-88.3545
88721,-88.6226
88722,-88.3109
88723,-88.7163
88724,-88.4539
88725,-88.9667
88726,-88.6003
88727,-88.3686
88728,-88.6501
88729,-88.2723
88730,-88.2594
88731,-88.5344
88732,-88.8507
88733,-88.0626
88734,-88.4376
88735,-88.329
88736,-88.596
88737,-88.6605
88738,-88.3055
88739,-88.442
88740,-88.8073
88741,-88.2944
88742,-88.3323
88743,-88.342
88744,-88.5228
88745,-88.2629
88746,-87.9569
88747,-88.4604
88748,-88.6345
88749,-88.3999
88750,-88.5058
88751,-88.4125
88752,-88.7774
88753,-88.7113
88754,-88.1539
88755,-88.7146
88756,-88.7307
88757,-88.4626
88758,-88.0689
88759,-88.6492
88760,-88.9833
88761,-88.2279
88762,-88.8949
88763,-88.1453
88764,-88.1412
88765,-88.3035
88766,-88.2109
88767,-88.588
88768,-88.441
88769,-88.7115
88770,-88.4481
88771,-88.0284
88772,-88.5083
88773,-88.2785
88774,-88.6264
88775,-88.133
88776,-88.3827
88777,-88.1654
88778,-88.0529
88779,-88.9536
88780,-88.5176
88781,-88.2096
88782,-88.4035
88783,-88.7006
88784,-88.8034
88785,-88.049
88786,-88.596
88787,-88.6459
88788,-88.3183
88789,-88.5533
88790,-88.5915
88791,-88.0644
88792,-87.9815
88793,-88.2148
88794,-88.4916
88795,-88.4844
88796,-88.5258
88797,-88.9649
88798,-88.6873
88799,-88.2612
88800,-88.744
88801,-88.2737
88802,-88.5467
88803,-88.8388
88804,-88.2945
88805,-88.3294
88806,-88.8657
88807,-88.345
88808,-88.2054
88809,-88.7528
88810,-88.8437
88811,-88.7461
88812,-88.7048
88813,-88.4108
88814,-88.289
88815,-88.0528
88816,-88.5036
88817,-88.2846
88818,-88.6979
88819,-88.4775
88820,-88.9255
88821,-88.522
88822,-88.5762
88823,-88.639
88824,-88.7983
88825,-88.6599
88826,-88.8689
88827,-88.0521
88828,-88.5128
88829,-88.6356
88830,-88.5741
88831,-88.2366
88832,-88.5981
88833,-88.3879
88834,-88.542
88835,-88.3947
88836,-88.3564
88837,-88.53
88838,-88.0803
88839,-88.405
88840,-88.6749
88841,-87.8363
88842,-88.5875
88843,-88.9078
88844,-88.7144
88845,-88.9914
88846,-88.3438
88847,-88.1818
88848,-88.1791
88849,-88.5455
88850,-88.4277
88851,-88.1531
88852,-88.3619
88853,-88.7651
88854,-88.5102
88855,-88.6385
88856,-87.9787
88857,-88.6388
88858,-88.7124
88859,-88.6942
88860,-88.3125
88861,-88.0006
88862,-88.2464
88863,-88.5439
88864,-88.1963
88865,-88.458
88866,-88.451
88867,-88.1436
88868,-88.7482
88869,-88.2821
88870,-88.5413
88871,-88.6578
88872,-88.7633
88873,-88.3378
88874,-87.8513
88875,-88.4588
88876,-89.0142
88877,-89.0538
88878,-88.3345
88879,-88.7585
88880,-88.5322
88881,-88.3424
88882,-88.762
88883,-88.9342
88884,-88.4793
88885,-88.3509
88886,-87.8977
88887,-87.9782
88888,-88.5862
88889,-88.0544
88890,-88.3396
88891,-88.6883
88892,-88.2952
88893,-88.8091
88894,-88.5815
88895,-88.8254
88896,-88.5847
88897,-88.4448
88898,-88.881
88899,-88.5275
88900,-88.1486
88901,-88.122
88902,-88.312
88903,-88.5295
88904,-88.6232
88905,-88.7925
88906,-88.6289
88907,-88.6017
88908,-88.8259
88909,-88.6329
88910,-88.8852
88911,-88.3784
88912,-88.3335
88913,-88.4354
88914,-88.2479
88915,-88.6921
88916,-88.9793
88917,-87.954
88918,-88.955
88919,-88.6954
88920,-88.5813
88921,-88.685
88922,-88.7567
88923,-88.8036
88924,-88.8378
88925,-88.0576
88926,-88.5123
88927,-88.6498
88928,-88.036
88929,-88.7182
88930,-87.9515
88931,-88.3096
88932,-88.143
88933,-88.5204
88934,-88.707
88935,-88.489
88936,-88.4378
88937,-88.5748
88938,-88.2042
88939,-88.4433
88940,-88.625
88941,-88.7519
88942,-88.8958
88943,-88.1141
88944,-89.0898
88945,-88.0346
88946,-88.5606
88947,-88.436
88948,-88.4856
88949,-88.7746
88950,-88.9042
88951,-88.7933
88952,-88.5434
88953,-88.4577
88954,-88.507
88955,-88.7082
88956,-88.4024
88957,-88.383
88958,-88.7664
88959,-88.0184
88960,-88.7619
88961,-88.287
88962,-88.8286
88963,-88.2979
88964,-88.4176
88965,-88.0774
88966,-88.1421
88967,-88.4404
88968,-89.2939
88969,-88.2993
88970,-88.801
88971,-88.5181
88972,-88.5567
88973,-88.6321
88974,-88.8971
88975,-88.2851
88976,-88.4715
88977,-88.8559
88978,-88.208
88979,-88.5346
88980,-88.7216
88981,-88.32
88982,-88.1315
88983,-88.2075
88984,-88.5326
88985,-88.7769
88986,-88.7077
88987,-88.5534
88988,-88.3216
88989,-88.5157
88990,-88.7645
88991,-88.8505
88992,-88.4266
88993,-87.9562
88994,-88.4518
88995,-88.8699
88996,-88.359
88997,-88.7477
88998,-88.5419
88999,-88.7955
89000,-88.1902
89001,-88.9364
89002,-88.8207
89003,-88.2908
89004,-88.9237
89005,-89.1585
89006,-88.268
89007,-88.6971
89008,-88.4301
89009,-88.166
89010,-88.6555
89011,-88.5427
89012,-88.517
89013,-88.0333
89014,-88.8089
89015,-88.7202
89016,-88.4171
89017,-88.49
89018,-89.1564
89019,-88.4883
89020,-88.1536
89021,-88.5628
89022,-88.6973
89023,-87.9231
89024,-88.1408
89025,-87.7277
89026,-88.3223
89027,-88.7265
89028,-88.198
89029,-88.4254
89030,-88.5448
89031,-88.672
89032,-88.3441
89033,-88.6414
89034,-88.1891
89035,-88.9122
89036,-87.8189
89037,-88.3264
89038,-88.5776
89039,-88.6463
89040,-88.8009
89041,-89.2981
89042,-88.5204
89043,-88.4605
89044,-88.6027
89045,-88.0704
89046,-88.436
89047,-88.9028
89048,-88.4859
89049,-88.9455
89050,-88.8196
89051,-88.7253
89052,-89.0615
89053,-88.7605
89054,-88.4687
89055,-88.4746
89056,-88.2745
89057,-88.4908
89058,-88.7565
89059,-89.0958
89060,-88.7324
89061,-88.5803
89062,-89.0491
89063,-88.6874
89064,-88.2651
89065,-88.33
89066,-89.0185
89067,-87.9793
89068,-88.5296
89069,-88.556
89070,-88.3071
89071,-88.3579
89072,-88.8477
89073,-88.8295
89074,-88.5067
89075,-88.0823
89076,-89.236
89077,-88.2905
89078,-88.4141
89079,-88.1447
89080,-88.5308
89081,-88.8167
89082,-88.557
89083,-88.2823
89084,-88.3485
89085,-88.1878
89086,-88.4306
89087,-88.9621
89088,-88.4553
89089,-88.6767
89090,-88.343
89091,-88.4509
89092,-87.7682
89093,-88.6728
89094,-88.4645
89095,-88.4965
89096,-88.3376
89097,-88.6229
89098,-88.3882
89099,-88.4999
89100,-88.6647
89101,-88.5617
89102,-88.8544
89103,-88.51
89104,-88.7266
89105,-88.4878
89106,-88.3915
89107,-88.657
89108,-88.4413
89109,-88.3732
89110,-88.3629
89111,-88.2102
89112,-88.3346
89113,-88.1479
89114,-88.502
89115,-88.7012
89116,-89.2753
89117,-88.8141
89118,-88.4386
89119,-89.0895
89120,-88.3954
89121,-88.7319
89122,-88.5586
89123,-88.8217
89124,-87.7563
89125,-89.1552
89126,-88.4161
89127,-88.5354
89128,-88.9807
89129,-88.2864
89130,-88.4141
89131,-88.6722
89132,-88.1509
89133,-88.7733
89134,-88.2956
89135,-87.6034
89136,-88.9602
89137,-88.3573
89138,-88.9142
89139,-88.7964
89140,-88.6132
89141,-88.1854
89142,-88.4539
89143,-88.3224
89144,-88.8184
89145,-88.5324
89146,-88.3639
89147,-88.1654
89148,-88.4643
89149,-88.6496
89150,-88.2246
89151,-88.1985
89152,-88.1983
89153,-88.8083
89154,-88.425
89155,-88.5993
89156,-89.1836
89157,-88.4692
89158,-88.8179
89159,-88.8054
89160,-88.5512
89161,-88.4479
89162,-88.2077
89163,-88.6086
89164,-88.5094
89165,-87.969
89166,-88.4101
89167,-88.4949
89168,-88.4873
89169,-87.8586
89170,-88.7894
89171,-88.3322
89172,-89.0303
89173,-88.1018
89174,-88.5855
89175,-88.8197
89176,-88.6805
89177,-88.3432
89178,-88.3456
89179,-88.4143
89180,-88.1305
89181,-88.6433
89182,-88.1356
89183,-88.6334
89184,-88.7295
89185,-88.4157
89186,-88.6664
89187,-88.1279
89188,-89.0606
89189,-88.5708
89190,-88.8439
89191,-88.359
89192,-88.1387
89193,-87.9953
89194,-88.3131
89195,-88.5313
89196,-88.2848
89197,-88.5029
89198,-88.6109
89199,-88.6699
89200,-88.471
89201,-88.9939
89202,-88.5016
89203,-88.5137
89204,-88.4719
89205,-88.9763
89206,-88.036
89207,-88.4981
89208,-88.2239
89209,-88.4395
89210,-88.5377
89211,-88.3451
89212,-88.7338
89213,-88.4887
89214,-88.3352
89215,-88.6426
89216,-88.487
89217,-88.7149
89218,-88.0686
89219,-88.5122
89220,-88.3389
89221,-88.1388
89222,-88.1485
89223,-88.5811
89224,-88.3584
89225,-87.8352
89226,-88.3513
89227,-88.297
89228,-88.3729
89229,-88.5027
89230,-88.3065
89231,-88.9532
89232,-88.4294
89233,-88.6064
89234,-88.8206
89235,-88.3027
89236,-88.6755
89237,-88.7351
89238,-88.8342
89239,-88.5048
89240,-88.4402
89241,-88.2427
89242,-88.3482
89243,-88.5703
89244,-88.5698
89245,-88.4269
89246,-88.5624
89247,-89.1363
89248,-88.1703
89249,-88.7384
89250,-88.1188
89251,-88.2581
89252,-88.8898
89253,-88.5019
89254,-88.5246
89255,-88.0234
89256,-88.0542
89257,-89.0105
89258,-87.8016
89259,-88.547
89260,-88.8416
89261,-88.7309
89262,-88.724
89263,-88.8811
89264,-88.4327
89265,-88.3555
89266,-88.4278
89267,-88.8508
89268,-88.5094
89269,-88.4455
89270,-88.7894
89271,-88.7494
89272,-88.7076
89273,-88.6403
89274,-88.6469
89275,-88.09
89276,-88.8698
89277,-88.7883
89278,-88.3249
89279,-88.0938
89280,-88.7863
89281,-88.1182
89282,-88.3467
89283,-88.1899
89284,-88.2995
89285,-88.7009
89286,-88.0838
89287,-88.2526
89288,-88.4479
89289,-88.4059
89290,-88.4794
89291,-88.7356
89292,-88.497
89293,-88.2943
89294,-88.4686
89295,-88.6749
89296,-88.0232
89297,-88.8466
89298,-88.4136
89299,-88.7129
89300,-88.1801
89301,-88.4274
89302,-88.2649
89303,-88.4089
89304,-88.3548
89305,-88.5338
89306,-88.3813
89307,-88.0949
89308,-88.1829
89309,-88.4052
89310,-88.4942
89311,-88.5725
89312,-88.1608
89313,-88.751
89314,-88.6462
89315,-88.0672
89316,-88.266
89317,-88.6853
89318,-88.5077
89319,-88.4491
89320,-88.4892
89321,-88.4053
89322,-88.415
89323,-88.2758
89324,-88.6439
89325,-88.1931
89326,-88.5702
89327,-88.5868
89328,-88.6388
89329,-88.806
89330,-88.3691
89331,-88.9085
89332,-88.3747
89333,-88.7223
89334,-88.3774
89335,-88.1784
89336,-88.3187
89337,-88.8443
89338,-88.7131
89339,-88.5684
89340,-88.6347
89341,-88.1558
89342,-88.9833
89343,-88.0878
89344,-88.3785
89345,-88.6708
89346,-89.3553
89347,-89.2036
89348,-88.478
89349,-88.2531
89350,-88.4069
89351,-88.3095
89352,-88.202
89353,-88.3205
89354,-88.0799
89355,-88.6153
89356,-88.5166
89357,-88.3112
89358,-88.4172
89359,-88.4166
89360,-88.3347
89361,-87.9099
89362,-88.8555
89363,-88.343
89364,-88.4691
89365,-88.9688
89366,-88.6394
89367,-88.4746
89368,-88.4791
89369,-88.3318
89370,-87.9911
89371,-88.2299
89372,-88.5944
89373,-88.3672
89374,-88.0707
89375,-88.4847
89376,-88.5857
89377,-88.0194
89378,-88.063
89379,-88.3598
89380,-88.2559
89381,-88.8771
89382,-89.2239
89383,-88.9628
89384,-88.3722
89385,-88.2243
89386,-88.3382
89387,-88.4561
89388,-88.5519
89389,-88.5726
89390,-89.0169
89391,-88.418
89392,-88.3085
89393,-88.5263
89394,-88.4127
89395,-88.174
89396,-88.0634
89397,-88.5374
89398,-88.4228
89399,-87.91
89400,-88.4823
89401,-89.1179
89402,-88.2447
89403,-88.0611
89404,-88.3747
89405,-88.6842
89406,-88.1379
89407,-88.5071
89408,-88.4338
89409,-88.4853
89410,-88.4685
89411,-88.5477
89412,-88.1681
89413,-89.1282
89414,-88.6184
89415,-88.3596
89416,-88.3905
89417,-88.6035
89418,-88.502
89419,-88.046
89420,-88.2579
89421,-88.6665
89422,-88.5447
89423,-88.6161
89424,-88.3222
89425,-88.6297
89426,-88.4422
89427,-88.6518
89428,-88.6461
89429,-88.5412
89430,-88.4818
89431,-88.0564
89432,-88.2896
89433,-88.4383
89434,-88.4984
89435,-88.551
89436,-88.5286
89437,-88.2517
89438,-89.0871
89439,-88.1705
89440,-88.7283
89441,-88.8479
89442,-88.4227
89443,-88.936
89444,-88.7901
89445,-88.4028
89446,-88.5228
89447,-88.2734
89448,-88.5097
89449,-88.8815
89450,-89.224
89451,-88.651
89452,-87.9351
89453,-87.977
89454,-88.4195
89455,-88.9657
89456,-88.533
89457,-87.9244
89458,-88.6924
89459,-88.5764
89460,-89.0039
89461,-88.73
89462,-88.5472
89463,-88.7478
89464,-88.3836
89465,-88.4591
89466,-88.3596
89467,-88.2984
89468,-88.3507
89469,-88.7045
89470,-88.6146
89471,-88.3066
89472,-88.3025
89473,-88.8445
89474,-88.4956
89475,-88.042
89476,-88.2953
89477,-88.4733
89478,-88.6544
89479,-88.1101
89480,-88.7304
89481,-87.876
89482,-88.5103
89483,-88.298
89484,-88.746
89485,-89.0161
89486,-88.3076
89487,-88.2715
89488,-88.6526
89489,-88.5464
89490,-88.4743
89491,-88.0005
89492,-88.7059
89493,-88.4068
89494,-88.1474
89495,-88.5019
89496,-88.3462
89497,-88.4413
89498,-88.359
89499,-88.1784
89500,-88.6579
89501,-88.4569
89502,-89.2906
89503,-88.5337
89504,-88.7582
89505,-88.4243
89506,-88.2994
89507,-88.8144
89508,-88.5368
89509,-88.5671
89510,-88.6815
89511,-88.101
89512,-88.4764
89513,-88.4792
89514,-88.7755
89515,-87.9421
89516,-88.7919
89517,-88.0678
89518,-88.844
89519,-88.9583
89520,-88.4522
89521,-88.6591
89522,-88.2243
89523,-88.9339
89524,-88.4106
89525,-88.7554
89526,-88.9394
89527,-88.393
89528,-88.5005
89529,-88.7082
89530,-88.5517
89531,-88.5978
89532,-88.0963
89533,-88.2659
89534,-88.2043
89535,-88.494
89536,-88.2804
89537,-88.8673
89538,-88.5908
89539,-88.5939
89540,-88.2556
89541,-88.6112
89542,-88.5376
89543,-88.574
89544,-88.8055
89545,-88.5548
89546,-88.7435
89547,-88.2978
89548,-88.5797
89549,-88.7817
89550,-88.4724
89551,-88.5181
89552,-88.25
89553,-88.5259
89554,-88.7649
89555,-88.5157
89556,-88.2777
89557,-88.4613
89558,-88.5942
89559,-88.202
89560,-88.93
89561,-88.6141
89562,-88.8798
89563,-88.4471
89564,-88.782
89565,-88.7299
89566,-88.797
89567,-88.3692
89568,-88.7577
89569,-88.4262
89570,-89.1606
89571,-88.4847
89572,-88.8454
89573,-88.5709
89574,-88.4974
89575,-88.5568
89576,-88.5566
89577,-89.0725
89578,-88.3808
89579,-89.1152
89580,-88.7146
89581,-89.0582
89582,-88.3007
89583,-88.5182
89584,-88.3502
89585,-88.1786
89586,-88.5245
89587,-88.7176
89588,-88.2098
89589,-88.069
89590,-88.4354
89591,-88.4669
89592,-88.466
89593,-88.6643
89594,-88.6393
89595,-88.5838
89596,-88.5652
89597,-88.3442
89598,-88.429
89599,-87.8708
89600,-88.2793
89601,-88.2616
89602,-88.4395
89603,-88.5989
89604,-88.5675
89605,-88.9144
89606,-88.461
89607,-88.1235
89608,-88.585
89609,-88.2455
89610,-88.4282
89611,-88.5531
89612,-88.503
89613,-88.566
89614,-88.805
89615,-87.9319
89616,-88.7516
89617,-88.6793
89618,-88.5605
89619,-88.6726
89620,-88.1912
89621,-88.908
89622,-88.479
89623,-88.4402
89624,-88.5147
89625,-88.4663
89626,-88.805
89627,-88.6952
89628,-88.7363
89629,-88.2813
89630,-88.2479
89631,-88.5349
89632,-88.3036
89633,-88.7783
89634,-88.6603
89635,-88.0063
89636,-88.4104
89637,-88.21
89638,-88.3412
89639,-88.3705
89640,-88.275
89641,-88.2583
89642,-88.4529
89643,-87.9671
89644,-88.7421
89645,-88.518
89646,-88.9628
89647,-88.5795
89648,-88.3689
89649,-88.2064
89650,-88.6974
89651,-88.521
89652,-88.132
89653,-88.6181
89654,-88.3535
89655,-88.3113
89656,-88.3395
89657,-88.6353
89658,-88.5297
89659,-88.5674
89660,-88.845
89661,-88.1052
89662,-88.604
89663,-88.8742
89664,-88.6437
89665,-88.5964
89666,-88.7481
89667,-88.5243
89668,-88.2497
89669,-89.0625
89670,-88.3346
89671,-88.5803
89672,-88.5426
89673,-88.9306
89674,-88.6964
89675,-88.8312
89676,-88.2779
89677,-88.4842
89678,-88.9414
89679,-88.7508
89680,-88.6425
89681,-88.3868
89682,-88.8011
89683,-88.2479
89684,-88.1021
89685,-89.0013
89686,-89.1982
89687,-88.1745
89688,-88.4655
89689,-88.9507
89690,-88.8656
89691,-88.083
89692,-88.4122
89693,-88.3429
89694,-88.5739
89695,-87.7683
89696,-88.6322
89697,-88.6282
89698,-88.499
89699,-88.8652
89700,-88.7486
89701,-88.6447
89702,-88.3924
89703,-88.1799
89704,-88.786
89705,-88.357
89706,-88.5984
89707,-88.6578
89708,-88.3913
89709,-88.6065
89710,-88.8576
89711,-88.615
89712,-88.3256
89713,-88.6157
89714,-88.589
89715,-88.2549
89716,-88.5327
89717,-88.6413
89718,-88.5438
89719,-88.4821
89720,-88.7595
89721,-89.271
89722,-88.3158
89723,-88.9058
89724,-88.5976
89725,-88.7124
89726,-88.6547
89727,-87.8079
89728,-88.4008
89729,-88.9456
89730,-88.6802
89731,-88.5787
89732,-88.4022
89733,-88.7061
89734,-88.2845
89735,-89.1194
89736,-88.2552
89737,-89.0476
89738,-88.7133
89739,-88.4741
89740,-88.7644
89741,-88.0653
89742,-88.7052
89743,-88.5979
89744,-88.411
89745,-88.1241
89746,-88.6562
89747,-88.7943
89748,-88.7207
89749,-88.5534
89750,-88.6949
89751,-88.584
89752,-88.7463
89753,-88.5725
89754,-88.3654
89755,-88.7858
89756,-88.8454
89757,-88.7129
89758,-88.4675
89759,-88.2901
89760,-88.4666
89761,-88.8274
89762,-88.7199
89763,-88.5424
89764,-88.1329
89765,-88.3041
89766,-88.2067
89767,-88.1995
89768,-88.6714
89769,-88.0391
89770,-88.7777
89771,-87.8951
89772,-88.5571
89773,-88.4616
89774,-88.9119
89775,-88.7338
89776,-88.653
89777,-88.3748
89778,-88.8074
89779,-88.232
89780,-88.5227
89781,-88.577
89782,-88.7523
89783,-88.313
89784,-88.0318
89785,-88.4175
89786,-88.7371
89787,-88.473
89788,-88.1163
89789,-87.9589
89790,-88.687
89791,-88.7545
89792,-88.9028
89793,-88.2665
89794,-88.0447
89795,-88.1669
89796,-88.0216
89797,-88.3934
89798,-88.3596
89799,-88.5748
89800,-88.4416
89801,-88.5059
89802,-88.1452
89803,-88.3741
89804,-88.9311
89805,-88.4407
89806,-89.1345
89807,-88.2393
89808,-88.6076
89809,-88.0583
89810,-88.5561
89811,-88.9172
89812,-88.3962
89813,-87.9865
89814,-88.4435
89815,-88.4761
89816,-88.7731
89817,-88.924
89818,-88.5201
89819,-88.8792
89820,-88.5687
89821,-88.313
89822,-89.1429
89823,-88.1852
89824,-88.1887
89825,-88.4043
89826,-88.7763
89827,-88.475
89828,-88.397
89829,-88.764
89830,-88.7384
89831,-88.6602
89832,-88.487
89833,-89.0432
89834,-88.3533
89835,-88.4616
89836,-88.1523
89837,-88.7531
89838,-88.6914
89839,-88.056
89840,-88.4076
89841,-88.5934
89842,-88.3641
89843,-88.8329
89844,-88.6675
89845,-88.4894
89846,-88.2418
89847,-88.3419
89848,-88.0485
89849,-88.5368
89850,-89.0498
89851,-89.1318
89852,-88.4436
89853,-88.9955
89854,-88.8014
89855,-88.9721
89856,-88.5457
89857,-88.6434
89858,-88.6125
89859,-88.8164
89860,-88.9269
89861,-88.6341
89862,-88.8232
89863,-88.4606
89864,-88.7912
89865,-88.4834
89866,-88.7053
89867,-88.4209
89868,-88.4824
89869,-87.9297
89870,-88.3854
89871,-88.9933
89872,-88.8371
89873,-88.6954
89874,-88.4688
89875,-88.5751
89876,-88.9747
89877,-88.3104
89878,-88.3725
89879,-89.1607
89880,-88.8592
89881,-88.46
89882,-88.5691
89883,-88.4517
89884,-88.1987
89885,-88.31
89886,-88.9698
89887,-88.7167
89888,-88.5163
89889,-88.7382
89890,-88.033
89891,-89.0014
89892,-88.5115
89893,-88.7468
89894,-88.6309
89895,-88.788
89896,-88.2473
89897,-88.831
89898,-88.6671
89899,-88.4454
89900,-88.3413
89901,-88.202
89902,-88.9268
89903,-88.3975
89904,-88.3328
89905,-88.5892
89906,-88.0641
89907,-88.5899
89908,-88.2665
89909,-88.3982
89910,-88.5427
89911,-88.17
89912,-88.5703
89913,-88.3016
89914,-88.6785
89915,-88.4886
89916,-88.7643
89917,-88.7889
89918,-88.6293
89919,-88.3988
89920,-88.6434
89921,-88.4169
89922,-87.7755
89923,-88.9222
89924,-88.338
89925,-88.7802
89926,-88.4135
89927,-88.2348
89928,-89.1213
89929,-88.2231
89930,-88.3321
89931,-88.7968
89932,-88.4763
89933,-88.3259
89934,-88.3213
89935,-88.5658
89936,-88.4417
89937,-89.1907
89938,-88.5381
89939,-88.9019
89940,-88.2489
89941,-88.5546
89942,-88.6413
89943,-88.8535
89944,-88.7405
89945,-88.9834
89946,-88.9949
89947,-88.9978
89948,-88.2296
89949,-88.3513
89950,-88.9229
89951,-88.5131
89952,-88.2341
89953,-88.7043
89954,-88.3635
89955,-88.1915
89956,-88.4042
89957,-88.7342
89958,-88.5761
89959,-88.6034
89960,-89.0786
89961,-88.4073
89962,-88.2521
89963,-88.6858
89964,-88.6712
89965,-88.9018
89966,-88.6521
89967,-88.2104
89968,-88.2373
89969,-88.5612
89970,-88.263
89971,-88.3511
89972,-88.8488
89973,-88.3692
89974,-88.4822
89975,-88.5685
89976,-88.3127
89977,-88.7027
89978,-88.9418
89979,-88.6505
89980,-88.1606
89981,-88.4716
89982,-87.8901
89983,-89.1886
89984,-88.46
89985,-88.7327
89986,-88.7254
89987,-88.2737
89988,-87.9759
89989,-88.279
89990,-88.9282
89991,-88.4575
89992,-88.2133
89993,-88.3689
89994,-88.7917
89995,-88.1896
89996,-88.1244
89997,-88.8957
89998,-88.8854
89999,-88.214
90000,-88.4436
90001,-88.6165
90002,-88.2492
90003,-88.8348
90004,-88.1743
90005,-88.554
90006,-88.3704
90007,-88.6213
90008,-87.9878
90009,-88.0342
90010,-88.8824
90011,-88.5679
90012,-88.4129
90013,-88.8627
90014,-87.7752
90015,-88.3647
90016,-88.6804
90017,-88.4178
90018,-88.0391
90019,-88.6838
90020,-88.2853
90021,-89.1846
90022,-88.7528
90023,-88.5424
90024,-88.7675
90025,-88.4946
90026,-88.5349
90027,-88.7119
90028,-88.419
90029,-88.728
90030,-88.1529
90031,-89.0309
90032,-88.4703
90033,-88.4713
90034,-88.731
90035,-88.4299
90036,-88.6574
90037,-88.3776
90038,-88.4345
90039,-88.811
90040,-88.4198
90041,-88.4288
90042,-88.557
90043,-88.3939
90044,-88.2013
90045,-88.1468
90046,-89.114
90047,-88.3453
90048,-88.2022
90049,-87.8945
90050,-88.2853
90051,-88.2672
90052,-89.0989
90053,-88.362
90054,-88.7052
90055,-88.7158
90056,-89.0452
90057,-88.4737
90058,-88.4294
90059,-88.8067
90060,-88.2558
90061,-88.587
90062,-88.2273
90063,-88.8433
90064,-89.0019
90065,-88.4079
90066,-88.9026
90067,-88.5293
90068,-88.5344
90069,-88.5547
90070,-88.9253
90071,-88.138
90072,-88.8744
90073,-88.6321
90074,-88.7925
90075,-88.1683
90076,-87.9988
90077,-88.1606
90078,-88.3226
90079,-88.7824
90080,-88.2701
90081,-88.514
90082,-88.3399
90083,-88.6513
90084,-88.3415
90085,-89.3581
90086,-88.0566
90087,-88.7382
90088,-88.4132
90089,-88.1619
90090,-88.42
90091,-88.501
90092,-88.486
90093,-88.6964
90094,-88.3597
90095,-88.5313
90096,-88.54
90097,-88.4001
90098,-88.3091
90099,-88.3833
90100,-88.735
90101,-88.8599
90102,-88.6275
90103,-88.2802
90104,-88.6835
90105,-88.6273
90106,-88.6629
90107,-88.1911
90108,-88.5588
90109,-88.1539
90110,-88.3033
90111,-88.2476
90112,-88.5611
90113,-88.5756
90114,-88.632
90115,-88.3292
90116,-88.3059
90117,-88.6265
90118,-88.0259
90119,-89.4088
90120,-88.5859
90121,-88.2832
90122,-88.4763
90123,-88.759
90124,-88.3886
90125,-88.6944
90126,-88.3682
90127,-89.1849
90128,-88.5573
90129,-88.8538
90130,-88.3473
90131,-88.5089
90132,-88.9463
90133,-88.5037
90134,-88.4508
90135,-88.1848
90136,-88.8151
90137,-88.2972
90138,-88.1196
90139,-88.6181
90140,-88.4712
90141,-88.4191
90142,-88.7022
90143,-88.3634
90144,-89.1186
90145,-88.6104
90146,-88.4599
90147,-88.7142
90148,-88.9397
90149,-88.839
90150,-88.9231
90151,-88.3836
90152,-89.1016
90153,-88.1919
90154,-88.2466
90155,-87.907
90156,-88.2942
90157,-88.1564
90158,-88.1976
90159,-88.0934
90160,-88.8734
90161,-88.3243
90162,-88.247
90163,-88.2941
90164,-88.9997
90165,-88.1528
90166,-88.4556
90167,-88.2705
90168,-88.6608
90169,-88.6757
90170,-88.2187
90171,-88.2615
90172,-88.5428
90173,-88.4181
90174,-88.3636
90175,-88.2179
90176,-88.3479
90177,-88.4163
90178,-88.5737
90179,-88.6882
90180,-88.2489
90181,-88.8973
90182,-88.3824
90183,-88.3632
90184,-88.465
90185,-88.9712
90186,-88.7149
90187,-88.776
90188,-88.8189
90189,-88.5555
90190,-88.8491
90191,-88.319
90192,-88.4105
90193,-88.3916
90194,-88.9111
90195,-88.5819
90196,-88.5438
90197,-88.5321
90198,-88.3637
90199,-88.6291
90200,-88.5984
90201,-88.4538
90202,-88.6336
90203,-88.4871
